date,open,high,low,close,volume,adj.close,sma 8,sma 25,sma 89,stddev,-3s,-2s,+2s,+3s,RCI
2016-11-24,2220,2237,2172,2172,200400,2172,2061.4,1968.3,2055.6,108.3,1643.5,1751.8,2184.8,2293.1,58.0
2016-11-25,2168,2199,2063,2082,342100,2082,2082.2,1976.8,2048.8,108.6,1651.1,1759.7,2193.9,2302.5,58.5
2016-11-28,2084,2146,2066,2143,178500,2143,2110.1,1987.5,2043.5,111.3,1653.6,1764.9,2210.1,2321.4,59.2
2016-11-29,2134,2244,2132,2216,253300,2216,2145.1,2000.4,2039.8,118.4,1645.3,1763.7,2237.1,2355.5,61.1
2016-11-30,2222,2255,2202,2231,124500,2231,2181.6,2010.0,2037.6,127.0,1629.0,1756.0,2264.0,2391.0,72.2
2016-12-01,2260,2294,2252,2273,181800,2273,2191.9,2023.6,2037.0,136.3,1614.8,1751.1,2296.1,2432.4,76.8
2016-12-02,2260,2273,2171,2210,240600,2210,2191.8,2034.1,2035.5,140.2,1613.4,1753.6,2314.6,2454.8,81.8
2016-12-05,2200,2206,2121,2123,209900,2123,2181.2,2043.3,2032.6,138.1,1629.1,1767.1,2319.5,2457.5,79.1
2016-12-06,2165,2169,2136,2138,131000,2138,2177.0,2052.8,2030.5,136.0,1644.7,1780.8,2324.8,2460.9,75.5
2016-12-07,2145,2151,2087,2134,158000,2134,2183.5,2062.3,2029.2,132.9,1663.6,1796.5,2328.1,2461.0,71.0
2016-12-08,2148,2156,2102,2113,102300,2113,2179.8,2071.9,2027.8,127.3,1690.1,1817.4,2326.4,2453.7,65.2
2016-12-09,2105,2124,2080,2106,132600,2106,2166.0,2079.9,2025.9,122.5,1712.3,1834.8,2325.0,2447.5,58.4
2016-12-12,2131,2149,2051,2058,257800,2058,2144.4,2081.5,2024.5,122.0,1715.6,1837.6,2325.4,2447.4,52.6
2016-12-13,2068,2160,2056,2150,227900,2150,2129.0,2088.8,2023.7,120.3,1727.9,1848.2,2329.4,2449.7,48.3
2016-12-14,2101,2107,2055,2065,373400,2065,2110.9,2093.0,2022.3,117.5,1740.6,1858.1,2327.9,2445.4,38.8
2016-12-15,2017,2039,1980,1982,459200,1982,2093.2,2093.8,2018.5,116.6,1744.0,1860.6,2327.0,2443.6,27.2
2016-12-16,1997,2047,1991,2020,362200,2020,2078.5,2096.2,2016.3,114.3,1753.3,1867.6,2324.8,2439.1,13.8
2016-12-19,2037,2045,2021,2027,109100,2027,2065.1,2102.5,2013.7,105.2,1786.8,1892.0,2313.0,2418.2,-2.1
2016-12-20,2035,2066,2022,2059,126000,2059,2058.4,2108.2,2011.8,98.3,1813.4,1911.7,2304.7,2403.0,-18.9
2016-12-21,2061,2066,2023,2036,143200,2036,2049.6,2112.9,2010.0,91.5,1838.4,1929.9,2295.9,2387.4,-37.7
2016-12-22,2030,2031,2000,2010,164800,2010,2043.6,2115.8,2008.6,86.6,1856.0,1942.6,2289.0,2375.6,-58.5
2016-12-26,2028,2059,2015,2055,106300,2055,2031.8,2120.5,2007.4,79.6,1881.8,1961.4,2279.6,2359.2,-80.2
2016-12-27,2055,2080,2045,2059,195200,2059,2031.0,2115.2,2006.1,79.1,1878.0,1957.1,2273.3,2352.4,-80.2
2016-12-28,2060,2105,2056,2091,141800,2091,2044.6,2110.4,2006.7,76.6,1880.5,1957.2,2263.6,2340.3,-75.5
2016-12-29,2079,2089,2029,2044,183600,2044,2047.6,2103.9,2004.8,75.0,1879.0,1954.0,2253.8,2328.8,-74.7
2017-01-04,2100,2126,2081,2122,206400,2122,2059.5,2101.9,2004.0,73.7,1880.7,1954.4,2249.4,2323.1,-65.9
2017-01-05,2123,2123,2075,2093,149600,2093,2063.8,2102.3,2003.2,73.6,1881.4,1955.0,2249.6,2323.2,-67.6
2017-01-06,2085,2123,2070,2115,114600,2115,2073.6,2101.2,2004.2,73.2,1881.6,1954.8,2247.6,2320.8,-58.7
2017-01-10,2116,2150,2116,2123,174500,2123,2087.8,2097.5,2006.7,69.4,1889.3,1958.7,2236.3,2305.7,-46.9
2017-01-11,2131,2140,2126,2131,93400,2131,2097.2,2093.5,2009.2,64.1,1901.3,1965.4,2221.6,2285.7,-31.9
2017-01-12,2132,2132,2080,2088,147600,2088,2100.9,2086.1,2011.4,52.0,1930.1,1982.1,2190.1,2242.1,-21.8
2017-01-13,2070,2091,2055,2088,123800,2088,2100.5,2081.2,2013.2,45.2,1945.7,1990.9,2171.5,2216.7,-10.8
2017-01-16,2105,2106,2069,2070,95800,2070,2103.8,2079.1,2015.0,44.4,1946.0,1990.4,2167.8,2212.2,-1.3
2017-01-17,2052,2060,2016,2021,121500,2021,2091.1,2074.4,2016.8,44.1,1942.2,1986.3,2162.5,2206.6,2.0
2017-01-18,2000,2015,1971,2005,191400,2005,2080.1,2069.2,2019.1,44.3,1936.2,1980.5,2157.9,2202.2,3.2
2017-01-19,2017,2040,1986,1991,137600,1991,2064.6,2064.4,2021.7,46.0,1926.4,1972.4,2156.4,2202.4,-0.8
2017-01-20,1982,2003,1980,1996,74800,1996,2048.8,2060.0,2024.1,47.1,1918.7,1965.8,2154.2,2201.3,-4.3
2017-01-23,1989,1990,1952,1956,146400,1956,2026.9,2055.9,2026.9,51.5,1901.4,1952.9,2158.9,2210.4,-16.8
2017-01-24,1933,1948,1902,1915,159400,1915,2005.2,2046.5,2027.7,54.9,1881.7,1936.6,2156.4,2211.3,-16.8
2017-01-25,1940,1948,1917,1943,95900,1943,1987.1,2041.6,2029.3,58.5,1866.0,1924.6,2158.6,2217.2,-26.3
2017-01-26,1965,1974,1933,1950,97700,1950,1972.1,2040.3,2030.4,60.2,1859.7,1919.9,2160.7,2220.9,-43.8
2017-01-27,1940,1962,1930,1941,83700,1941,1962.1,2037.2,2030.6,63.3,1847.3,1910.6,2163.8,2227.1,-55.1
2017-01-30,1929,1930,1903,1910,165700,1910,1950.2,2032.5,2029.7,68.2,1827.8,1896.0,2169.0,2237.2,-64.1
2017-01-31,1903,1911,1886,1892,162400,1892,1937.9,2025.8,2029.2,73.5,1805.3,1878.8,2172.8,2246.3,-70.9
2017-02-01,1885,1920,1872,1908,170100,1908,1926.9,2020.7,2029.2,77.1,1789.3,1866.5,2174.9,2252.1,-77.8
2017-02-06,1921,1925,1898,1907,96800,1907,1920.8,2016.6,2029.5,80.4,1775.4,1855.8,2177.4,2257.8,-84.6
2017-02-07,1904,1904,1891,1896,74100,1896,1918.4,2010.2,2027.9,83.5,1759.8,1843.3,2177.1,2260.6,-89.2
2017-02-08,1896,1912,1890,1905,63800,1905,1913.6,2004.0,2026.9,85.4,1747.9,1833.3,2174.7,2260.1,-92.9
2017-02-09,1905,1947,1896,1920,108200,1920,1909.9,1997.2,2026.0,85.0,1742.3,1827.3,2167.1,2252.1,-92.1
2017-02-10,1940,1985,1928,1969,158800,1969,1913.4,1994.2,2025.2,84.6,1740.5,1825.1,2163.3,2247.9,-88.8
2017-02-13,2000,2019,1986,2019,169700,2019,1927.0,1990.1,2024.0,80.5,1748.6,1829.1,2151.1,2231.6,-78.9
2017-02-14,2030,2032,1977,1981,214500,1981,1938.1,1985.6,2022.3,77.6,1752.8,1830.4,2140.8,2218.4,-71.4
2017-02-15,2009,2088,2009,2074,430300,2074,1958.9,1984.0,2021.3,75.1,1758.6,1833.7,2134.3,2209.4,-55.5
2017-02-16,2120,2128,2008,2016,848200,2016,1972.5,1979.7,2019.4,69.7,1770.5,1840.2,2119.2,2188.9,-41.2
2017-02-17,2016,2031,1986,2020,278900,2020,1988.0,1975.2,2017.4,62.9,1786.5,1849.4,2101.0,2163.9,-25.2
2017-02-20,2020,2045,2018,2037,124300,2037,2004.5,1973.2,2015.8,59.8,1793.7,1853.5,2092.9,2152.7,-6.0
2017-02-21,2029,2036,2011,2031,109100,2031,2018.4,1970.9,2014.8,56.3,1802.1,1858.4,2083.4,2139.7,14.8
2017-02-22,2045,2050,2022,2024,95300,2024,2025.2,1969.1,2014.3,53.6,1808.4,1861.9,2076.3,2129.8,35.8
2017-02-23,2040,2045,2021,2043,83200,2043,2028.2,1970.0,2014.6,54.6,1806.1,1860.7,2079.3,2133.9,51.6
2017-02-24,2034,2063,2026,2059,122900,2059,2038.0,1972.1,2014.8,57.1,1800.8,1857.9,2086.3,2143.4,61.6
2017-02-27,2059,2059,2021,2040,95200,2040,2033.8,1974.1,2015.6,58.6,1798.3,1856.9,2091.3,2149.9,70.0
2017-02-28,2038,2050,2026,2030,99800,2030,2035.5,1975.4,2016.8,59.5,1796.9,1856.4,2094.4,2153.9,76.2
2017-03-01,2034,2073,2030,2064,127300,2064,2041.0,1979.8,2018.6,61.9,1794.1,1856.0,2103.6,2165.5,80.5
2017-03-02,2075,2078,2042,2042,77200,2042,2041.6,1984.8,2020.8,61.6,1800.1,1861.6,2108.0,2169.5,81.8
2017-03-03,2045,2073,2037,2049,93300,2049,2043.9,1989.1,2022.7,62.2,1802.4,1864.6,2113.6,2175.8,83.8
2017-03-09,2050,2050,2033,2040,51900,2040,2045.9,1992.7,2024.6,62.5,1805.3,1867.8,2117.6,2180.1,83.7
2017-03-10,2051,2060,2041,2045,71900,2045,2046.1,1996.8,2026.5,62.4,1809.7,1872.1,2121.5,2183.9,83.8
2017-03-13,2057,2057,2042,2052,74300,2052,2045.2,2002.5,2028.3,60.6,1820.8,1881.4,2123.6,2184.2,82.8
2017-03-14,2054,2098,2050,2098,150500,2098,2052.5,2010.8,2029.5,58.9,1834.2,1893.0,2128.6,2187.4,82.8
2017-03-15,2100,2100,2047,2050,151000,2050,2055.0,2016.4,2030.8,55.3,1850.5,1905.8,2127.0,2182.3,80.4
2017-03-16,2050,2112,2046,2109,134800,2109,2060.6,2024.5,2032.6,53.4,1864.4,1917.8,2131.2,2184.6,80.6
2017-03-17,2107,2173,2105,2148,257200,2148,2073.9,2034.6,2035.5,51.9,1879.0,1930.9,2138.3,2190.2,80.6
2017-03-21,2170,2232,2170,2220,316500,2220,2095.2,2047.2,2039.0,57.1,1876.0,1933.1,2161.3,2218.4,80.6
2017-03-22,2198,2258,2187,2227,244000,2227,2118.6,2059.5,2042.8,61.4,1875.3,1936.7,2182.3,2243.7,80.6
2017-03-23,2245,2252,2178,2238,301000,2238,2142.8,2070.2,2046.9,68.1,1865.9,1934.0,2206.4,2274.5,80.6
2017-03-24,2238,2238,2183,2193,115100,2193,2160.4,2077.2,2050.1,71.5,1862.8,1934.3,2220.1,2291.6,80.5
2017-03-27,2160,2160,2100,2145,142700,2145,2166.2,2083.8,2051.5,69.8,1874.5,1944.3,2223.3,2293.1,79.3
2017-03-28,2144,2148,2115,2138,118700,2138,2177.2,2086.3,2053.4,70.6,1874.6,1945.2,2227.4,2298.0,88.2
2017-03-29,2139,2182,2135,2172,75600,2172,2185.1,2092.6,2055.8,71.0,1879.7,1950.6,2234.6,2305.5,86.8
2017-03-30,2170,2182,2123,2134,116600,2134,2183.4,2097.1,2057.7,69.8,1887.8,1957.6,2236.6,2306.4,84.1
2017-03-31,2145,2154,2093,2102,177100,2102,2168.6,2099.7,2059.3,68.6,1893.8,1962.4,2237.0,2305.6,80.5
2017-04-03,2072,2080,2010,2037,188400,2037,2144.9,2100.0,2061.2,68.4,1894.8,1963.2,2236.8,2305.2,61.3
2017-04-04,2038,2045,1915,1953,296900,1953,2109.2,2097.1,2061.6,73.0,1878.1,1951.1,2243.1,2316.1,38.2
2017-04-05,1979,1995,1935,1950,146400,1950,2078.9,2093.4,2062.0,78.1,1859.2,1937.3,2249.5,2327.6,20.1
2017-04-06,1950,1964,1893,1924,208900,1924,2051.2,2088.0,2061.8,84.9,1833.2,1918.2,2257.8,2342.8,5.6
2017-04-07,1930,1962,1900,1946,145300,1946,2027.2,2084.2,2061.9,89.1,1816.9,1906.0,2262.4,2351.5,-10.0
2017-04-10,1963,2029,1955,2029,155800,2029,2009.4,2084.2,2060.1,89.1,1816.8,1905.9,2262.5,2351.6,-25.4
2017-04-11,2015,2025,1992,2020,72600,2020,1995.1,2082.4,2058.0,90.0,1812.5,1902.4,2262.4,2352.3,-35.8
2017-04-12,1995,2008,1961,1962,126000,1962,1977.6,2079.2,2055.2,92.9,1800.6,1893.5,2264.9,2357.8,-46.0
2017-04-13,1950,1980,1933,1980,72200,1980,1970.5,2076.5,2053.0,94.8,1792.1,1886.9,2266.1,2360.9,-54.5
2017-04-14,1974,1977,1944,1948,45900,1948,1969.9,2072.8,2051.5,98.0,1778.8,1876.8,2268.8,2366.8,-62.8
2017-04-17,1940,2018,1936,2018,99800,2018,1978.4,2071.7,2050.1,98.5,1776.3,1874.8,2268.6,2367.1,-68.2
2017-04-18,2030,2045,2015,2033,84600,2033,1992.0,2071.0,2048.1,98.7,1774.9,1873.6,2268.4,2367.1,-70.8
2017-04-19,2030,2118,2030,2094,169900,2094,2010.5,2070.8,2046.5,98.7,1774.8,1873.5,2268.1,2366.8,-68.8
2017-04-20,2078,2085,2013,2045,63300,2045,2012.5,2070.6,2044.0,98.7,1774.5,1873.2,2268.0,2366.7,-68.8
2017-04-21,2070,2074,2045,2063,33400,2063,2017.9,2068.8,2042.3,98.4,1773.6,1872.0,2265.6,2364.0,-64.4
2017-04-24,2045,2068,2026,2048,66400,2048,2028.6,2064.8,2041.5,97.1,1773.6,1870.7,2258.9,2356.0,-56.8
2017-04-25,2052,2055,2022,2040,62900,2040,2036.1,2057.6,2040.4,91.6,1782.8,1874.4,2240.8,2332.4,-47.3
2017-04-26,2055,2067,2041,2066,56000,2066,2050.9,2051.1,2039.6,84.6,1797.4,1882.0,2220.2,2304.8,-36.0
2017-04-27,2063,2088,2050,2088,48700,2088,2059.6,2045.1,2039.3,75.6,1818.3,1893.9,2196.3,2271.9,-23.3
2017-04-28,2088,2095,2051,2079,51400,2079,2065.4,2040.6,2039.0,69.5,1832.1,1901.6,2179.6,2249.1,-9.3
2017-05-01,2078,2091,2071,2084,39600,2084,2064.1,2038.1,2039.3,66.7,1838.0,1904.7,2171.5,2238.2,5.9
2017-05-02,2084,2107,2080,2102,103500,2102,2071.2,2036.7,2038.8,64.8,1842.3,1907.1,2166.3,2231.1,23.6
2017-05-08,2125,2168,2114,2168,133000,2168,2084.4,2036.5,2039.9,64.5,1843.1,1907.6,2165.4,2229.9,46.7
2017-05-15,2213,2225,2171,2207,223400,2207,2104.2,2039.4,2042.5,70.4,1828.1,1898.5,2180.3,2250.7,67.9
2017-05-16,2182,2200,2157,2184,172800,2184,2122.2,2042.7,2044.3,75.2,1817.0,1892.3,2193.1,2268.4,87.3
2017-05-17,2160,2174,2119,2134,174200,2134,2130.8,2046.6,2045.5,77.4,1814.4,1891.8,2201.4,2278.8,91.9
2017-05-18,2088,2118,2076,2088,161400,2088,2130.8,2052.0,2045.8,75.3,1826.2,1901.5,2202.5,2277.8,90.2
2017-05-19,2101,2125,2083,2106,116000,2106,2134.1,2058.2,2046.6,72.9,1839.5,1912.4,2204.0,2276.9,89.8
2017-05-22,2175,2181,2150,2173,141700,2173,2145.2,2068.2,2048.5,70.8,1855.9,1926.7,2209.7,2280.5,89.2
2017-05-23,2188,2241,2188,2199,163000,2199,2157.4,2078.3,2050.1,70.6,1866.4,1937.0,2219.6,2290.2,88.7
2017-05-24,2214,2216,2172,2207,88600,2207,2162.2,2085.4,2051.7,74.3,1862.4,1936.7,2234.1,2308.4,89.3
2017-05-25,2227,2340,2211,2310,326400,2310,2175.1,2097.0,2054.2,85.5,1840.5,1926.0,2268.0,2353.5,90.1
2017-05-26,2309,2380,2234,2255,230600,2255,2184.0,2108.8,2056.6,86.3,1849.9,1936.2,2281.4,2367.7,90.2
2017-05-29,2265,2285,2204,2212,114100,2212,2193.8,2118.0,2057.6,84.3,1865.0,1949.4,2286.6,2371.0,90.0
2017-05-30,2228,2234,2175,2234,88800,2234,2212.0,2129.5,2059.2,79.6,1890.8,1970.4,2288.6,2368.2,89.6
2017-05-31,2247,2249,2202,2224,99700,2224,2226.8,2137.7,2060.4,78.2,1903.2,1981.3,2294.1,2372.2,89.0
2017-06-01,2240,2240,2206,2222,95300,2222,2232.9,2145.3,2061.5,76.8,1915.0,1991.8,2298.8,2375.6,88.1
2017-06-02,2229,2236,2203,2235,105800,2235,2237.4,2150.9,2062.7,78.0,1916.9,1994.9,2306.9,2384.9,91.1
2017-06-05,2228,2253,2222,2238,118500,2238,2241.2,2158.6,2064.4,76.6,1928.7,2005.4,2311.8,2388.5,90.3
2017-06-06,2238,2239,2183,2201,145400,2201,2227.6,2164.2,2065.6,74.4,1941.0,2015.4,2313.0,2387.4,85.8
2017-06-07,2185,2187,2138,2141,205300,2141,2213.4,2167.9,2066.4,70.6,1956.2,2026.8,2309.0,2379.6,76.0
2017-06-08,2147,2180,2127,2141,154400,2141,2204.5,2171.9,2067.8,65.7,1974.9,2040.6,2303.2,2368.9,64.8
2017-06-09,2141,2159,2111,2119,130700,2119,2190.1,2174.0,2069.1,62.9,1985.3,2048.2,2299.8,2362.7,51.1
2017-06-14,2122,2182,2103,2169,198100,2169,2183.2,2177.3,2071.1,60.3,1996.4,2056.7,2297.9,2358.2,40.2
2017-06-15,2180,2288,2163,2287,351800,2287,2191.4,2185.6,2074.3,60.5,2004.0,2064.5,2306.7,2367.2,39.2
2017-06-16,2276,2319,2253,2301,241300,2301,2199.6,2194.3,2078.2,60.9,2011.6,2072.5,2316.1,2377.0,38.1
2017-06-19,2281,2281,2183,2220,274100,2220,2197.4,2199.0,2081.6,58.0,2025.1,2083.1,2314.9,2372.9,32.2
2017-06-20,2216,2234,2198,2208,117000,2208,2198.2,2200.6,2084.6,57.6,2027.7,2085.4,2315.8,2373.5,29.3
2017-06-21,2199,2227,2182,2224,86500,2224,2208.6,2201.3,2087.7,57.8,2027.9,2085.7,2316.9,2374.7,31.6
2017-06-22,2230,2235,2216,2223,57300,2223,2218.9,2202.8,2090.9,57.8,2029.3,2087.1,2318.5,2376.3,30.3
2017-06-23,2211,2214,2192,2205,77600,2205,2229.6,2205.7,2094.2,56.0,2037.6,2093.6,2317.8,2373.8,19.2
2017-06-26,2215,2263,2208,2222,125500,2222,2236.2,2211.0,2097.9,50.4,2059.7,2110.1,2311.9,2362.3,9.0
2017-06-27,2245,2245,2206,2234,135800,2234,2229.6,2216.2,2101.5,45.6,2079.4,2125.0,2307.4,2353.0,1.1
2017-06-28,2200,2228,2180,2182,129600,2182,2214.8,2216.5,2104.6,45.3,2080.7,2126.0,2307.0,2352.3,-14.3
2017-06-29,2192,2255,2176,2250,163300,2250,2218.5,2218.6,2108.6,45.6,2081.8,2127.4,2309.8,2355.4,-13.5
2017-06-30,2220,2271,2207,2268,106300,2268,2226.0,2221.0,2112.7,46.6,2081.3,2127.8,2314.2,2360.7,-9.5
2017-07-03,2269,2290,2246,2290,83700,2290,2234.2,2220.2,2116.8,45.1,2084.8,2129.9,2310.5,2355.6,12.8
2017-07-04,2296,2305,2232,2251,102700,2251,2237.8,2220.0,2120.0,45.0,2085.0,2130.0,2310.0,2355.0,28.2
2017-07-05,2240,2301,2237,2286,125300,2286,2247.9,2223.0,2123.0,46.9,2082.4,2129.3,2316.7,2363.6,32.9
2017-07-06,2304,2331,2290,2318,161700,2318,2259.9,2226.4,2126.8,50.5,2074.8,2125.3,2327.5,2378.0,45.4
2017-07-07,2301,2390,2294,2358,200400,2358,2275.4,2231.7,2130.0,57.0,2060.8,2117.7,2345.7,2402.6,55.4
2017-07-10,2370,2483,2358,2443,335400,2443,2308.0,2240.6,2134.8,70.9,2028.0,2098.9,2382.3,2453.2,62.5
2017-07-11,2443,2547,2443,2508,348500,2508,2340.2,2251.5,2140.3,88.7,1985.3,2074.0,2429.0,2517.7,71.7
2017-07-13,2582,2623,2515,2528,232200,2528,2372.8,2263.1,2145.8,104.5,1949.7,2054.2,2472.0,2576.5,79.9
2017-07-14,2535,2604,2510,2578,117900,2578,2408.8,2278.2,2151.9,121.0,1915.1,2036.1,2520.3,2641.3,81.8
2017-07-18,2600,2600,2482,2500,148000,2500,2439.9,2292.5,2157.3,125.3,1916.6,2041.9,2543.1,2668.4,81.5
2017-07-19,2500,2554,2494,2522,81900,2522,2469.4,2307.8,2162.7,129.2,1920.2,2049.4,2566.2,2695.4,81.2
2017-07-20,2543,2549,2518,2535,70800,2535,2496.5,2324.4,2168.0,130.7,1932.4,2063.1,2585.7,2716.4,81.0
2017-07-21,2553,2599,2541,2599,110800,2599,2526.6,2341.6,2174.3,137.5,1929.1,2066.6,2616.6,2754.1,81.0
2017-07-24,2598,2636,2575,2597,165800,2597,2545.9,2354.0,2180.7,146.1,1915.8,2061.9,2646.1,2792.2,88.0
2017-07-25,2628,2689,2602,2689,150100,2689,2568.5,2369.5,2187.7,160.1,1889.1,2049.2,2689.8,2849.9,95.0
2017-07-26,2695,2731,2641,2677,147500,2677,2587.1,2387.8,2194.8,168.2,1883.1,2051.3,2724.3,2892.5,95.8
2017-07-27,2680,2710,2655,2661,85300,2661,2597.5,2405.9,2201.7,172.4,1888.7,2061.1,2750.7,2923.1,96.3
2017-07-28,2700,2700,2614,2636,151900,2636,2614.5,2422.4,2208.4,174.0,1900.5,2074.4,2770.4,2944.3,96.7
2017-07-31,2640,2647,2591,2624,98800,2624,2627.2,2438.4,2214.9,173.3,1918.5,2091.8,2785.0,2958.3,96.5
2017-08-01,2600,2624,2537,2589,157500,2589,2634.0,2453.8,2220.9,168.7,1947.6,2116.4,2791.2,2960.0,94.5
2017-08-02,2561,2625,2561,2577,110800,2577,2631.2,2468.0,2226.3,163.2,1978.3,2141.5,2794.5,2957.7,91.0
2017-08-03,2570,2576,2497,2576,150300,2576,2628.6,2481.7,2232.2,157.0,2010.6,2167.6,2795.8,2952.8,86.6
2017-08-04,2542,2566,2532,2551,86800,2551,2611.4,2496.4,2237.2,144.5,2062.8,2207.3,2785.5,2930.0,81.3
2017-08-07,2578,2642,2578,2628,91800,2628,2605.2,2511.6,2242.6,137.3,2099.8,2237.1,2786.1,2923.4,79.0
2017-08-08,2662,2679,2612,2635,101300,2635,2602.0,2526.2,2247.2,129.5,2137.6,2267.1,2785.3,2914.8,76.5
2017-08-09,2635,2644,2520,2629,173100,2629,2601.1,2539.8,2251.8,121.3,2176.0,2297.3,2782.3,2903.6,73.8
2017-08-10,2479,2520,2381,2471,629500,2471,2582.0,2548.6,2254.4,106.5,2229.1,2335.6,2761.6,2868.1,57.6
2017-08-17,2485,2497,2459,2459,81200,2459,2565.8,2555.5,2257.4,93.6,2274.8,2368.3,2742.7,2836.2,39.8
2017-08-18,2410,2468,2407,2465,75900,2465,2551.8,2561.4,2261.0,81.9,2315.6,2397.5,2725.3,2807.2,20.5
2017-08-21,2455,2462,2424,2428,56800,2428,2533.2,2564.2,2264.2,75.6,2337.3,2412.9,2715.5,2791.1,-2.6
2017-08-22,2415,2445,2400,2430,89200,2430,2518.1,2563.7,2267.1,76.5,2334.1,2410.6,2716.8,2793.3,-23.8
2017-08-23,2429,2430,2387,2398,111900,2398,2489.4,2559.3,2270.1,82.8,2310.9,2393.7,2724.9,2807.7,-38.2
2017-08-24,2369,2402,2341,2400,132400,2400,2460.0,2554.2,2273.4,88.6,2288.5,2377.1,2731.3,2819.9,-50.8
2017-08-25,2423,2424,2381,2394,71700,2394,2430.6,2546.8,2277.4,94.0,2264.9,2358.8,2734.8,2828.7,-59.2
2017-08-28,2444,2486,2408,2469,203200,2469,2430.4,2545.6,2283.2,94.8,2261.1,2356.0,2735.2,2830.1,-67.5
2017-08-29,2466,2504,2450,2481,116400,2481,2433.1,2543.9,2289.2,95.6,2257.1,2352.7,2735.1,2830.7,-73.2
2017-08-30,2498,2529,2476,2523,84000,2523,2440.4,2543.4,2295.9,95.7,2256.4,2352.1,2734.7,2830.4,-77.1
2017-08-31,2529,2555,2510,2522,102300,2522,2452.1,2540.4,2302.4,95.0,2255.3,2350.3,2730.5,2825.5,-76.4
2017-09-01,2548,2548,2510,2536,56700,2536,2465.4,2537.9,2308.1,94.3,2255.0,2349.3,2726.5,2820.8,-74.1
2017-09-04,2500,2518,2468,2477,91200,2477,2475.2,2529.4,2313.2,89.6,2260.7,2350.3,2708.5,2798.1,-67.8
2017-09-05,2448,2474,2347,2389,174400,2389,2473.9,2517.9,2318.0,88.3,2253.0,2341.3,2694.5,2782.8,-67.8
2017-09-06,2339,2399,2325,2382,193100,2382,2472.4,2506.8,2322.6,87.1,2245.5,2332.6,2681.0,2768.1,-67.8
2017-09-07,2400,2406,2366,2378,101000,2378,2461.0,2496.4,2327.4,86.4,2237.1,2323.5,2669.3,2755.7,-67.8
2017-09-08,2351,2418,2350,2384,83300,2384,2448.9,2486.8,2331.5,85.0,2231.8,2316.8,2656.8,2741.8,-69.0
2017-09-11,2385,2416,2385,2396,40900,2396,2433.0,2479.1,2335.6,84.1,2226.8,2310.9,2647.3,2731.4,-68.5
2017-09-12,2437,2456,2420,2454,101800,2454,2424.5,2474.2,2339.6,81.7,2229.1,2310.8,2637.6,2719.3,-62.9
2017-09-13,2450,2457,2398,2420,86300,2420,2410.0,2468.0,2343.8,79.5,2229.5,2309.0,2627.0,2706.5,-58.8
2017-09-14,2420,2427,2388,2390,81300,2390,2399.1,2461.5,2347.5,79.0,2224.4,2303.4,2619.6,2698.6,-57.6
2017-09-15,2400,2441,2398,2424,109000,2424,2403.5,2453.4,2351.7,71.3,2239.6,2310.9,2595.9,2667.2,-51.6
2017-09-19,2450,2499,2447,2470,109400,2470,2414.5,2446.8,2356.6,60.6,2265.0,2325.6,2568.0,2628.6,-36.8
2017-09-20,2480,2482,2460,2479,42100,2479,2427.1,2440.8,2361.2,47.9,2297.1,2345.0,2536.6,2584.5,-17.8
2017-09-21,2500,2523,2483,2483,60800,2483,2439.5,2441.2,2365.7,48.3,2296.4,2344.7,2537.7,2586.0,-4.1
2017-09-22,2510,2510,2451,2470,48900,2470,2448.8,2441.7,2370.0,48.5,2296.3,2344.7,2538.7,2587.1,3.0
2017-09-25,2490,2513,2467,2480,57800,2480,2452.0,2442.3,2374.5,48.9,2295.7,2344.6,2540.0,2588.9,10.0
2017-09-26,2480,2485,2464,2476,35800,2476,2459.0,2444.2,2378.7,49.2,2296.5,2345.7,2542.7,2591.9,12.7
2017-09-27,2478,2510,2478,2498,47300,2498,2472.5,2446.9,2382.4,50.3,2296.1,2346.3,2547.5,2597.7,17.5
2017-09-28,2528,2528,2505,2515,65000,2515,2483.9,2451.6,2385.9,51.0,2298.7,2349.7,2553.5,2604.5,18.8
2017-09-29,2520,2542,2497,2516,78600,2516,2489.6,2456.2,2389.6,51.4,2302.1,2353.5,2558.9,2610.3,19.2
2017-10-02,2540,2550,2511,2516,101900,2516,2494.2,2461.1,2393.9,51.0,2308.1,2359.1,2563.1,2614.1,18.0
2017-10-03,2520,2537,2510,2530,61500,2530,2500.1,2463.6,2398.9,52.8,2305.2,2358.0,2569.2,2622.0,23.3
2017-10-04,2540,2542,2514,2528,55600,2528,2507.4,2465.4,2403.6,54.3,2302.6,2356.8,2574.0,2628.2,34.5
2017-10-05,2540,2540,2511,2525,60500,2525,2513.0,2465.5,2407.6,54.4,2302.4,2356.8,2574.2,2628.6,51.8
2017-10-06,2540,2550,2512,2550,88500,2550,2522.2,2466.6,2411.5,55.8,2299.1,2354.9,2578.3,2634.1,69.5
2017-10-10,2554,2599,2554,2599,94400,2599,2534.9,2469.2,2415.9,60.3,2288.2,2348.5,2589.9,2650.2,90.7
2017-10-11,2615,2644,2603,2611,90400,2611,2546.9,2474.5,2419.3,66.7,2274.4,2341.1,2607.9,2674.6,97.1
2017-10-12,2623,2663,2618,2650,91800,2650,2563.6,2485.0,2423.7,72.9,2266.3,2339.2,2630.8,2703.7,97.5
