date,open,high,low,close,volume,sma 5,sma 12,sma 21,sma 34,sma 55,sma 144,sma 233,momentum,stddev,-3s,-2s,+2s,+3s,RCI
2016-03-23,806,811,794,795,25300,796.4,806.8,774.1,773.8,832.9,832.9,832.9,5,45.0,639.1,684.1,864.1,909.1,-52.4
2016-03-24,790,810,781,810,40200,797.2,806.0,777.7,768.0,832.5,832.5,832.5,-22,44.7,643.6,688.3,867.1,911.8,-32.9
2016-03-25,815,815,789,800,31400,797.4,805.5,781.7,765.0,831.9,831.9,831.9,-10,42.6,653.8,696.4,867.0,909.6,-35.0
2016-03-28,796,808,778,778,33100,797.6,804.5,785.3,762.6,825.9,830.9,830.9,-47,38.5,669.9,708.4,862.2,900.7,-72.7
2016-03-29,782,810,779,800,35600,796.6,801.8,788.8,762.1,821.2,830.4,830.4,-17,36.2,680.1,716.3,861.3,897.5,-60.1
2016-03-30,800,808,783,785,25600,794.6,799.8,792.1,760.5,815.6,829.6,829.6,-21,32.0,696.2,728.2,856.0,888.0,-55.9
2016-03-31,789,807,782,783,35400,789.2,796.2,795.0,760.8,811.3,828.8,828.8,-16,28.0,710.9,738.9,851.1,879.1,-48.3
2016-04-01,788,791,737,744,84000,778.0,790.2,796.0,760.4,804.9,827.4,827.4,-33,25.5,719.6,745.1,846.9,872.4,-48.3
2016-04-01,788,791,737,744,84000,771.2,785.0,797.0,763.9,800.3,826.0,826.0,-61,22.9,728.4,751.3,842.7,865.6,-44.4
2016-04-04,740,746,708,708,38600,752.8,777.4,792.1,765.2,795.1,824.1,824.1,-87,29.8,702.8,732.6,851.6,881.4,-58.4
2016-04-05,699,713,657,660,64500,727.8,767.7,784.5,764.3,790.1,821.5,821.5,-150,40.7,662.3,703.1,865.9,906.7,-85.0
2016-04-06,650,680,650,668,50700,704.8,756.2,777.9,764.1,785.8,819.1,819.1,-132,47.6,635.0,682.7,873.1,920.8,-87.1
2016-04-07,670,694,658,670,24600,690.0,745.8,772.2,762.5,781.9,816.8,816.8,-108,53.0,613.2,666.2,878.2,931.2,-91.3
2016-04-08,650,699,645,690,54500,679.2,735.8,765.4,761.6,777.8,814.9,814.9,-110,54.0,603.3,657.3,873.5,927.5,-88.5
2016-04-11,683,705,666,704,42400,678.4,727.8,760.4,760.7,775.5,813.3,813.3,-81,54.6,596.6,651.2,869.6,924.2,-82.9
2016-04-12,698,727,698,700,35500,686.4,721.3,754.4,760.3,773.8,811.6,811.6,-83,54.0,592.3,646.4,862.4,916.5,-78.7
2016-04-13,725,725,710,710,29700,694.8,713.8,749.3,760.5,770.9,810.1,810.1,-34,52.9,590.7,643.6,855.0,907.9,-60.5
2016-04-14,721,733,710,719,30900,704.6,708.3,745.2,760.3,767.7,808.8,808.8,-25,51.6,590.4,642.0,848.4,900.0,-36.7
2016-04-15,704,724,701,720,24000,710.6,703.1,741.4,760.4,765.5,807.6,807.6,12,50.3,590.4,640.7,842.1,892.4,-6.6
2016-04-18,708,710,686,688,30500,707.4,698.4,737.2,759.4,762.3,805.9,805.9,28,50.9,584.4,635.3,839.1,890.0,16.8
2016-04-19,686,710,686,706,41600,708.6,695.2,732.5,758.9,759.2,804.5,804.5,38,48.9,585.9,634.7,830.3,879.1,49.0
2016-04-20,706,722,700,709,41800,708.4,695.3,728.4,758.5,756.5,803.2,803.2,39,46.9,587.6,634.5,822.3,869.2,69.9
2016-04-21,709,727,709,719,34700,708.4,700.2,724.0,755.8,751.2,802.1,802.1,29,43.1,594.8,637.8,810.2,853.2,63.6
2016-04-22,711,719,703,712,30400,706.8,703.9,719.9,752.6,747.7,800.9,800.9,8,39.4,601.6,641.0,798.8,838.2,55.2
2016-04-25,715,716,700,708,25700,710.8,707.1,716.5,749.7,745.0,799.7,799.7,8,37.2,605.0,642.1,790.9,828.0,36.4
2016-04-26,711,714,682,686,26600,706.8,706.8,711.1,746.7,742.6,798.3,798.3,-24,32.4,613.9,646.3,775.9,808.3,-5.6
2016-04-27,701,704,687,688,16000,702.6,705.4,706.5,742.4,739.9,796.9,796.9,-31,27.9,622.7,650.6,762.4,790.3,-39.2
2016-04-28,690,700,685,689,23300,696.6,704.5,702.0,738.9,738.3,795.5,795.5,-31,22.0,636.1,658.1,745.9,767.9,-60.1
2016-05-02,672,686,665,669,30700,688.0,701.1,698.4,734.3,736.8,794.0,794.0,-19,20.9,635.8,656.7,740.1,761.0,-71.3
2016-05-06,669,679,667,669,11300,680.2,696.9,694.9,729.9,737.5,792.4,792.4,-37,19.0,637.9,656.9,732.9,751.9,-72.0
2016-05-09,661,694,661,680,29500,679.0,693.6,693.5,726.2,737.8,791.1,791.1,-29,19.0,636.4,655.5,731.5,750.6,-69.9
2016-05-10,680,694,680,691,15500,679.6,693.8,695.0,723.1,737.8,789.9,789.9,-28,17.4,642.7,660.2,729.8,747.3,-71.3
2016-05-11,693,708,690,701,28000,682.0,693.4,696.6,720.8,738.3,788.8,788.8,-11,16.3,647.6,664.0,729.2,745.6,-58.7
2016-05-12,700,700,683,692,26500,686.6,692.0,697.6,717.5,737.7,787.7,787.7,-16,15.2,652.0,667.2,728.0,743.2,-36.4
2016-05-13,696,696,679,679,25600,688.6,688.7,697.1,714.1,737.0,786.5,786.5,-7,15.7,650.1,665.8,728.4,744.1,-28.7
2016-05-16,684,690,670,686,38300,689.8,686.5,696.2,710.4,736.1,785.3,785.3,-2,15.7,649.0,664.7,727.7,743.4,-15.4
2016-05-17,670,670,627,628,105000,677.2,679.8,692.8,705.4,734.5,783.6,783.6,-61,21.6,627.9,649.5,736.1,757.7,-15.4
2016-05-18,616,619,560,572,104200,651.4,670.3,686.2,699.3,732.2,781.2,781.2,-97,33.7,585.0,618.7,753.7,787.4,-32.2
2016-05-19,555,582,555,574,35600,627.8,660.8,679.3,692.7,729.4,778.9,778.9,-95,40.8,556.9,597.7,760.9,801.7,-44.8
2016-05-20,589,589,567,582,33000,608.4,651.9,672.8,686.7,727.0,776.8,776.8,-98,44.8,538.3,583.2,762.4,807.3,-53.1
2016-05-23,588,594,583,587,23200,588.6,645.1,668.0,680.9,724.5,774.8,774.8,-104,48.4,522.8,571.2,764.8,813.2,-67.8
2016-05-24,588,599,583,595,24600,582.0,638.9,662.7,676.6,722.2,772.8,772.8,-106,50.1,512.5,562.6,762.8,812.9,-75.5
2016-05-25,600,600,590,597,21400,587.0,632.0,657.3,672.2,719.9,771.0,771.0,-95,50.8,504.8,555.6,759.0,809.8,-72.7
2016-05-26,599,599,577,583,20500,588.8,623.0,650.9,668.6,715.7,769.0,769.0,-96,51.2,497.2,548.4,753.4,804.6,-64.3
2016-05-27,573,574,570,570,31300,586.4,612.1,644.1,665.9,711.2,767.0,767.0,-116,52.1,487.7,539.8,748.4,800.5,-64.3
2016-05-30,561,572,560,567,40200,582.4,601.7,637.4,662.9,706.8,764.9,764.9,-61,52.6,479.7,532.3,742.5,795.1,-64.3
2016-05-31,566,574,562,565,30200,576.4,592.2,631.6,659.9,702.7,762.9,762.9,-7,53.6,470.8,524.4,738.8,792.4,-65.0
2016-06-03,667,734,661,716,1675200,600.2,594.7,633.0,660.6,700.6,762.4,762.4,142,55.4,466.8,522.2,743.8,799.2,-18.9
2016-06-06,702,728,686,694,400100,622.4,600.2,633.2,660.3,698.5,761.8,761.8,112,55.6,466.3,521.9,744.5,800.1,18.9
2016-06-07,687,694,640,640,385800,636.4,605.8,631.8,658.6,695.2,760.6,760.6,53,55.1,466.6,521.7,741.9,797.0,33.6
2016-06-08,646,707,641,683,638700,659.6,614.9,632.5,657.8,692.7,759.8,759.8,88,55.6,465.6,521.2,743.8,799.4,44.8
2016-06-09,690,690,661,667,312600,680.0,622.0,631.9,656.2,690.2,758.9,758.9,70,55.1,466.5,521.6,742.2,797.3,51.7
2016-06-10,668,668,648,651,103400,667.0,627.3,630.0,654.2,687.5,757.9,757.9,68,53.7,469.0,522.7,737.3,791.0,55.9
2016-06-13,640,640,618,624,118800,653.0,629.8,626.3,652.3,684.7,756.6,756.6,54,51.1,472.9,524.0,728.6,779.7,51.0
2016-06-14,618,619,560,566,121100,638.2,627.2,620.3,648.2,680.4,754.9,754.9,-1,50.4,469.0,519.4,721.2,771.6,17.5
2016-06-15,555,578,543,556,140800,612.8,624.9,614.4,643.7,676.0,753.0,753.0,-9,50.4,463.1,513.6,715.2,765.7,-16.8
2016-06-16,559,569,526,539,82200,587.2,622.3,607.4,638.4,671.1,751.1,751.1,-177,50.2,456.8,507.0,707.8,758.0,-46.2
2016-06-17,536,548,536,537,38400,564.4,619.8,603.1,633.3,666.3,749.1,749.1,-157,52.2,446.5,498.7,707.5,759.7,-70.6
2016-06-20,550,589,540,589,62600,557.4,621.8,603.9,629.8,662.9,747.7,747.7,-51,51.8,448.4,500.2,707.6,759.4,-88.8
2016-06-21,589,598,571,586,36600,561.4,611.0,604.5,626.8,659.0,746.2,746.2,-97,51.6,449.8,501.4,707.6,759.2,-79.0
2016-06-22,586,589,551,567,22900,563.6,600.4,603.8,623.3,655.0,744.6,744.6,-100,52.0,447.9,499.8,707.8,759.7,-66.4
2016-06-23,577,577,555,564,26400,568.6,594.1,602.7,619.6,651.1,743.1,743.1,-87,52.6,444.9,497.5,707.9,760.5,-60.1
2016-06-24,569,571,471,490,91700,559.2,578.0,597.7,614.3,646.4,740.9,740.9,-134,58.1,423.5,481.6,713.8,771.9,-60.1
2016-06-27,501,525,500,506,34500,542.6,564.6,593.3,609.5,642.1,738.8,738.8,-60,61.4,409.1,470.5,716.1,777.5,-59.4
2016-06-28,507,507,485,499,31900,525.2,551.9,589.3,604.2,638.3,736.8,736.8,-57,64.8,395.0,459.8,718.8,783.6,-58.0
2016-06-29,505,525,495,508,50900,513.4,542.2,586.4,598.8,635.5,734.8,734.8,-31,67.1,385.2,452.3,720.5,787.6,-53.8
2016-06-30,518,523,504,508,15800,502.2,537.4,583.6,593.1,632.6,732.9,732.9,-29,69.1,376.2,445.4,721.8,791.0,-58.0
2016-07-01,508,516,501,510,19300,506.2,533.6,581.0,587.8,629.7,731.1,731.1,-79,70.9,368.4,439.2,722.8,793.6,-60.1
2016-07-04,512,543,507,540,46800,513.0,533.7,572.6,583.7,627.0,729.5,729.5,-46,64.2,380.0,444.2,701.0,765.2,-47.6
2016-07-05,544,544,519,525,20700,518.2,532.7,564.5,579.0,623.7,727.8,727.8,-42,58.6,388.8,447.4,681.6,740.2,-43.4
2016-07-06,510,511,500,505,28300,517.6,525.7,558.1,575.4,620.2,726.0,726.0,-59,57.3,386.3,443.6,672.6,729.9,-33.6
2016-07-07,503,605,503,605,1151800,537.0,527.2,554.4,576.3,618.3,725.0,725.0,115,50.9,401.6,452.5,656.3,707.2,12.6
2016-07-08,575,597,563,579,468000,550.8,528.2,550.2,576.5,615.7,723.9,723.9,73,44.4,417.0,461.4,639.0,683.4,50.3
2016-07-11,581,600,565,584,100200,559.6,529.9,547.0,576.5,613.3,722.8,722.8,85,38.9,430.4,469.3,624.7,663.6,80.4
2016-07-12,607,609,566,573,126600,569.2,536.8,544.6,576.1,611.2,721.6,721.6,65,35.2,438.9,474.1,615.1,650.3,76.2
2016-07-13,575,583,556,560,101900,580.2,541.3,544.3,575.1,608.5,720.3,720.3,52,35.1,439.1,474.1,614.5,649.5,74.8
2016-07-14,563,570,556,564,27700,572.0,546.8,544.7,574.1,605.9,719.1,719.1,54,35.3,438.9,474.2,615.2,650.5,65.0
2016-07-15,564,579,558,571,45000,570.4,552.0,546.2,573.8,603.2,718.0,718.0,31,35.7,439.1,474.8,617.6,653.3,56.6
2016-07-19,572,572,539,560,45600,565.6,556.3,547.3,573.5,600.4,716.8,716.8,35,35.7,440.1,475.8,618.8,654.5,39.9
2016-07-20,560,564,550,561,19200,563.2,560.6,546.0,573.3,597.8,715.6,715.6,56,34.6,442.2,476.8,615.2,649.8,20.3
2016-07-21,567,570,543,545,74800,560.2,561.0,544.0,572.7,595.2,714.3,714.3,-60,33.4,443.9,477.2,610.8,644.1,-9.1
2016-07-22,545,569,532,553,47800,558.0,563.3,543.3,567.9,592.7,713.1,713.1,-26,33.0,444.2,477.2,609.4,642.4,-46.2
2016-07-25,561,564,540,540,39100,551.8,566.2,542.2,563.4,590.0,711.8,711.8,-44,32.7,444.1,476.8,607.6,640.3,-92.3
2016-07-26,546,563,520,522,57700,544.2,559.3,543.7,559.9,587.4,710.4,710.4,-51,30.8,451.2,482.0,605.4,636.2,-92.3
2016-07-27,521,534,521,527,19500,537.4,555.0,544.7,555.3,584.8,709.1,709.1,-33,29.9,455.1,485.0,604.4,634.3,-92.3
2016-07-28,520,523,515,516,18500,531.6,549.3,545.5,550.9,581.8,707.7,707.7,-48,28.8,459.2,487.9,603.1,631.8,-92.3
2016-07-29,521,530,512,529,21200,526.8,545.7,546.5,547.3,578.9,706.4,706.4,-42,27.8,463.2,491.0,602.0,629.8,-88.1
2016-08-01,507,525,507,520,31400,522.8,542.3,547.1,544.2,575.6,705.1,705.1,-40,27.0,466.0,493.0,601.2,628.2,-91.6
2016-08-02,511,620,511,555,794700,529.4,541.6,549.2,543.9,573.1,704.0,704.0,-6,25.7,472.1,497.8,600.6,626.3,-67.1
2016-08-03,542,549,525,536,78700,531.2,538.7,549.0,543.3,570.5,702.8,702.8,-9,25.8,471.6,497.4,600.6,626.4,-53.1
2016-08-04,523,529,516,516,45500,531.2,535.0,548.6,542.6,567.4,701.5,701.5,-37,26.3,469.8,496.0,601.2,627.4,-53.8
2016-08-05,525,525,518,518,12700,529.0,531.4,549.2,542.1,565.4,700.2,700.2,-22,25.3,473.2,498.5,599.9,625.2,-49.0
2016-08-08,518,523,518,519,10400,528.8,529.2,545.1,540.0,564.4,696.1,699.0,-3,22.7,477.0,499.7,590.5,613.2,-48.3
2016-08-09,512,521,512,515,13900,520.8,526.1,542.1,537.9,563.3,692.4,697.7,-12,22.2,475.5,497.7,586.5,608.7,-53.1
2016-08-10,513,534,513,520,16600,517.6,524.4,539.0,536.6,562.2,688.4,696.5,4,20.5,477.5,498.0,580.0,600.5,-44.1
2016-08-12,519,525,509,515,23900,517.4,523.8,536.3,535.1,560.9,684.9,695.3,-14,19.6,477.6,497.1,575.5,595.0,-54.5
2016-08-15,514,516,508,513,10300,516.4,522.7,534.0,535.8,559.4,680.8,694.1,-7,19.4,475.8,495.2,572.8,592.2,-62.2
2016-08-16,518,537,516,524,31400,517.4,523.3,532.1,536.3,558.1,677.6,692.9,-31,18.3,477.3,495.6,568.6,586.9,-58.0
2016-08-17,516,520,516,516,9800,517.6,522.2,529.5,536.8,556.9,674.2,691.8,-20,16.2,480.8,497.0,562.0,578.2,-54.5
2016-08-18,516,517,510,514,10100,516.4,521.8,527.3,537.0,555.9,671.3,690.6,-2,15.0,482.4,497.4,557.2,572.2,-61.5
2016-08-19,515,525,515,515,6700,516.4,518.4,525.1,537.2,554.9,668.6,689.4,-3,13.0,486.0,499.0,551.2,564.2,-58.0
2016-08-22,519,553,519,527,43900,519.2,517.7,524.3,537.7,554.2,666.1,688.4,8,12.2,487.6,499.8,548.8,561.0,-11.9
2016-08-23,527,535,523,527,8700,519.8,518.6,523.0,537.3,550.8,663.4,687.3,12,10.4,491.9,502.3,543.7,554.1,16.1
2016-08-24,532,547,530,531,16200,522.8,519.7,522.6,537.5,547.8,661.3,686.3,11,9.8,493.2,503.0,542.2,552.0,40.6
2016-08-25,532,545,532,540,17200,528.0,521.4,523.5,538.5,546.0,659.6,685.4,25,10.5,492.0,502.5,544.5,555.0,60.8
2016-08-26,539,540,520,524,23600,529.8,522.2,523.3,536.1,543.1,657.2,684.4,11,10.5,491.9,502.4,544.2,554.7,60.8
2016-08-29,525,529,517,517,10000,527.8,521.9,523.4,534.3,540.4,654.6,683.3,-7,10.4,492.1,502.5,544.3,554.7,56.6
2016-08-30,518,523,515,519,12600,526.2,522.2,522.9,532.4,538.0,652.3,682.3,3,10.4,491.7,502.1,543.7,554.1,42.7
2016-08-31,519,520,515,520,10500,524.0,522.8,522.9,530.9,536.1,649.9,681.3,6,10.4,491.7,502.1,543.7,554.1,17.5
2016-09-01,520,521,515,515,16800,519.0,522.1,521.0,529.5,535.2,647.4,680.3,0,7.5,498.6,506.0,536.0,543.4,9.1
2016-09-02,519,522,515,522,13500,518.6,522.6,520.3,528.3,534.5,645.1,679.3,-5,6.7,500.3,507.0,533.6,540.3,-5.6
2016-09-05,522,529,521,529,17500,521.0,523.8,521.0,527.1,534.4,641.8,678.4,2,6.8,500.5,507.3,534.7,541.5,-16.1
2016-09-06,530,535,525,527,19800,522.6,524.8,521.4,526.1,534.2,639.1,677.5,-4,6.9,500.6,507.6,535.2,542.2,-37.1
2016-09-07,530,534,521,531,17600,524.8,525.2,522.0,525.2,533.1,636.9,676.6,-9,7.2,500.4,507.6,536.4,543.6,-14.7
2016-09-08,533,535,528,535,10700,528.8,525.8,522.9,524.9,532.2,634.9,675.7,11,7.5,500.3,507.8,538.0,545.5,8.4
2016-09-09,538,550,536,546,29900,533.6,527.1,524.1,524.7,531.8,632.9,675.0,29,9.0,497.0,506.0,542.2,551.2,46.2
2016-09-12,544,544,530,537,14700,535.2,526.8,525.2,524.6,531.3,631.2,674.1,18,9.2,497.6,506.8,543.6,552.8,83.9
2016-09-13,536,546,534,540,28200,537.8,528.2,526.5,525.1,532.2,629.7,673.4,20,9.3,498.6,507.9,545.1,554.4,93.0
2016-09-14,535,588,535,570,136900,545.6,532.6,528.7,526.4,533.4,629.3,672.8,55,13.3,488.9,502.2,555.2,568.5,95.1
2016-09-15,546,574,546,569,64100,552.4,536.8,531.2,528.0,534.7,628.7,672.2,47,15.6,484.5,500.1,562.3,577.9,95.8
2016-09-16,570,600,562,590,101100,561.2,542.6,534.8,529.8,536.2,628.0,671.7,61,19.7,475.8,495.5,574.1,593.8,96.5
2016-09-20,597,625,577,584,86900,570.6,548.3,538.1,531.6,537.5,627.4,671.2,57,21.8,472.6,494.4,581.8,603.6,95.8
2016-09-21,584,600,555,590,44700,580.6,554.0,541.1,532.7,539.0,626.4,670.7,59,24.4,467.9,492.3,589.9,614.3,94.4
2016-09-23,600,608,589,599,42600,586.4,559.8,544.5,534.5,540.1,625.6,670.3,64,27.2,462.8,490.0,599.0,626.2,95.1
2016-09-26,599,599,572,578,39300,588.2,564.1,546.8,536.4,541.0,624.5,669.8,32,28.0,462.9,490.8,602.8,630.7,88.1
2016-09-27,575,599,567,580,87000,586.2,568.2,548.7,538.2,542.4,623.6,669.3,43,28.8,462.2,491.0,606.4,635.2,78.3
2016-09-28,565,584,553,557,34900,580.8,570.0,550.2,539.3,541.5,622.6,668.6,17,28.3,465.2,493.5,606.9,635.2,53.1
2016-09-30,551,558,541,554,25200,573.6,570.7,552.0,540.4,541.1,621.3,668.0,-16,27.3,470.1,497.4,606.6,633.9,23.8
2016-10-03,567,570,560,563,18400,566.4,572.8,554.1,541.7,540.7,620.3,667.4,-6,26.3,475.2,501.5,606.7,633.0,-12.6
2016-10-04,556,595,556,580,52200,566.8,576.2,557.0,543.6,540.8,619.3,667.0,-10,25.7,480.0,505.7,608.3,634.0,-36.4
2016-10-05,581,593,577,590,21400,568.8,577.8,560.5,545.9,541.4,618.4,666.5,6,24.7,486.3,511.0,610.0,634.7,-34.3
2016-10-06,584,598,584,591,23900,575.6,579.7,563.8,547.9,541.9,617.5,666.1,1,23.9,492.0,515.9,611.7,635.6,-23.1
2016-10-07,588,591,570,578,26300,580.4,578.7,566.1,549.7,542.0,615.8,665.6,-21,22.7,497.9,520.6,611.6,634.3,-22.4
2016-10-11,580,588,569,577,18400,583.2,578.1,568.5,551.5,542.3,614.2,665.2,-1,21.0,505.6,526.6,610.4,631.4,-25.2
2016-10-12,575,575,567,570,14900,581.2,576.4,570.4,553.1,542.5,612.5,664.7,-10,19.1,513.0,532.1,608.7,627.8,-17.5
2016-10-13,565,577,565,573,16300,577.8,574.2,572.2,554.5,543.0,611.0,664.2,16,17.3,520.2,537.5,606.9,624.2,0.0
2016-10-14,566,576,564,565,6200,572.6,573.2,573.1,555.6,543.2,609.2,663.6,11,16.4,524.0,540.4,605.8,622.2,5.6
2016-10-17,565,572,564,570,6100,571.0,572.3,574.7,556.8,543.7,607.5,663.2,7,14.2,532.2,546.4,603.0,617.2,19.6
2016-10-18,563,572,549,550,27000,565.6,571.8,575.1,557.1,544.2,605.6,662.6,-30,13.1,535.9,549.0,601.2,614.3,-25.9
2016-10-19,550,565,550,557,9500,563.0,572.0,574.5,558.0,544.8,603.8,662.0,-33,13.6,533.7,547.3,601.7,615.3,-63.6
2016-10-20,578,617,575,583,207900,565.0,573.7,575.2,560.0,546.0,602.2,661.6,-8,13.7,534.2,547.9,602.5,616.2,-62.2
2016-10-21,579,587,560,564,34600,564.8,572.3,574.0,561.3,546.6,600.6,661.1,-14,13.4,533.7,547.1,600.9,614.3,-68.5
2016-10-24,570,579,561,574,14400,565.6,571.0,573.5,562.9,547.6,599.2,660.7,-3,13.2,533.8,547.0,600.0,613.2,-45.5
2016-10-25,580,581,564,567,15300,569.0,569.0,572.4,564.4,547.8,597.5,660.2,-3,12.7,534.2,546.9,597.9,610.6,-32.9
2016-10-26,572,572,563,568,8400,571.2,568.2,570.9,565.8,548.4,596.0,659.7,-5,11.2,537.3,548.5,593.3,604.5,-22.4
2016-10-27,563,570,560,569,16300,568.4,567.5,570.5,566.9,549.4,594.3,659.2,4,11.1,537.2,548.3,592.7,603.8,-7.0
2016-10-27,563,570,560,569,16300,569.4,567.4,570.0,568.2,550.3,592.7,658.8,-1,10.9,537.4,548.2,591.8,602.6,10.1
2016-10-28,571,578,568,578,13400,570.2,567.8,571.0,569.6,551.4,591.3,658.4,28,10.6,539.2,549.8,592.2,602.8,42.3
2016-10-28,571,578,568,578,13400,572.4,568.9,572.1,570.8,552.5,589.8,658.0,21,9.9,542.3,552.2,592.0,601.9,44.1
2016-10-31,579,587,569,580,24800,574.8,569.8,572.9,571.8,553.6,588.3,657.6,-3,9.9,543.3,553.2,592.6,602.5,62.9
2016-11-01,590,590,575,579,18800,576.8,572.2,572.9,573.1,554.8,586.9,657.2,15,9.8,543.4,553.3,592.5,602.4,55.2
2016-11-02,571,575,561,562,21800,575.4,572.6,571.5,573.7,555.7,585.6,656.8,-12,9.3,543.7,553.0,590.0,599.3,7.7
2016-11-04,560,570,558,558,13400,571.4,570.5,570.0,573.4,556.3,584.4,656.3,-9,8.6,544.3,552.9,587.1,595.7,4.9
2016-11-07,559,563,540,551,19600,566.0,569.4,568.7,572.8,556.9,583.3,655.8,-17,9.3,540.8,550.1,587.3,596.6,-28.0
2016-11-08,548,550,542,542,12600,558.4,566.8,567.0,571.4,557.4,582.4,655.2,-27,10.8,534.7,545.5,588.5,599.3,-48.3
2016-11-09,542,543,480,497,53600,542.0,560.9,563.5,568.9,557.1,581.3,654.4,-72,18.6,507.6,526.2,600.8,619.4,-69.2
2016-11-10,519,525,517,520,17000,533.6,556.9,561.0,566.8,557.0,580.2,653.8,-58,20.8,498.7,519.5,602.5,623.3,-84.6
2016-11-11,523,524,518,518,11800,525.6,552.7,558.8,564.4,556.8,579.0,653.2,-60,22.7,490.6,513.3,604.3,627.0,-89.9
2016-11-14,513,530,513,522,15500,519.8,548.8,556.5,562.8,556.7,577.8,652.5,-58,23.9,484.7,508.6,604.4,628.3,-93.4
2016-11-15,521,527,521,527,9600,516.8,544.5,555.4,561.2,556.4,576.6,651.9,-52,24.8,481.1,505.9,604.9,629.7,-84.6
2016-11-16,530,542,530,537,18700,524.8,541.1,554.4,560.6,556.7,575.4,651.4,-25,25.1,479.2,504.2,604.6,629.6,-76.2
2016-11-17,537,540,530,540,7600,528.8,537.8,552.4,560.2,557.1,574.1,650.9,-18,24.4,479.3,503.6,601.2,625.5,-61.5
2016-11-18,543,544,535,537,15400,532.6,534.2,551.1,559.4,557.4,572.8,650.4,-14,24.4,477.8,502.2,600.0,624.4,-44.1
2016-11-21,538,540,529,532,19000,534.6,531.8,549.1,558.0,557.6,571.8,649.8,-10,24.2,476.5,500.7,597.5,621.7,-23.1
2016-11-22,534,540,526,539,10700,537.0,530.2,547.8,556.5,558.1,570.6,649.3,42,23.9,476.0,499.9,595.7,619.6,6.3
2016-11-24,542,547,540,547,10200,539.0,529.8,546.8,555.2,558.5,569.5,648.8,27,23.5,476.4,499.8,593.8,617.2,52.4
2016-11-25,548,548,535,538,10400,538.6,529.5,545.3,554.1,558.7,568.2,648.3,20,23.0,476.4,499.3,591.3,614.2,85.3
2016-11-29,534,534,529,529,9800,537.0,532.2,543.4,552.6,558.7,566.9,647.8,7,22.6,475.7,498.3,588.5,611.1,65.7
2016-11-30,533,533,522,528,24000,536.2,532.8,541.0,551.4,558.7,565.7,647.2,1,21.3,477.0,498.3,583.7,605.0,41.3
2016-12-01,537,537,523,523,29000,533.0,533.2,538.4,549.9,558.4,564.6,646.7,-14,19.9,478.7,498.6,578.2,598.1,2.8
2016-12-02,520,524,510,516,36500,526.8,532.8,535.3,548.5,557.9,563.4,646.1,-24,18.0,481.3,499.3,571.3,589.3,-43.4
2016-12-05,519,525,513,525,24500,524.2,532.6,532.8,547.2,557.7,562.2,645.5,-12,15.1,487.6,502.6,563.0,578.0,-72.7
2016-12-06,528,530,517,522,10900,522.8,531.3,530.9,546.4,557.3,561.2,645.0,-10,13.7,489.9,503.6,558.2,571.9,-82.5
2016-12-07,522,524,521,523,10400,521.8,529.9,529.2,545.4,556.5,560.2,644.5,-16,12.2,492.5,504.7,553.7,565.9,-82.5
2016-12-08,530,530,522,525,13300,522.2,528.9,528.0,543.6,555.7,559.1,643.9,-22,11.2,494.4,505.6,550.4,561.6,-80.4
2016-12-09,522,528,522,525,9100,524.0,528.3,527.1,542.5,554.5,558.0,643.4,-13,10.7,494.9,505.6,548.6,559.3,-73.4
2016-12-12,525,526,520,526,13700,524.2,527.2,528.5,541.1,553.5,556.8,642.9,-3,8.2,503.8,512.0,545.0,553.2,-54.5
2016-12-13,522,528,520,528,12500,525.4,525.7,528.9,539.9,552.3,555.6,642.4,0,8.0,504.8,512.9,544.9,553.0,-29.4
2016-12-14,528,532,524,531,19500,527.0,525.1,529.5,538.9,551.1,554.6,641.9,8,7.6,506.6,514.2,544.8,552.4,16.8
2016-12-15,534,535,525,525,16200,527.0,524.8,529.7,537.6,550.1,553.5,641.4,9,7.5,507.2,514.7,544.7,552.2,31.5
2016-12-16,530,536,528,530,11100,528.0,524.9,529.8,536.4,549.2,552.8,640.9,5,7.5,507.4,514.8,544.8,552.2,69.2
2016-12-19,534,534,522,525,13200,527.8,525.1,529.2,534.9,548.6,552.5,638.4,3,7.4,507.1,514.5,543.9,551.3,48.3
2016-12-20,525,525,522,523,12600,526.8,525.7,528.4,533.2,548.1,552.1,636.1,0,7.0,507.3,514.3,542.5,549.5,9.1
2016-12-21,521,525,519,519,30400,524.4,525.2,527.6,531.4,547.3,551.7,633.7,-6,7.0,506.5,513.5,541.7,548.7,-9.8
2016-12-22,516,517,512,512,27200,521.8,524.3,526.6,529.5,546.0,551.1,631.5,-13,7.7,503.4,511.1,542.1,549.8,-48.3
2016-12-26,511,511,505,506,31700,517.0,522.9,525.0,527.8,544.5,550.5,629.0,-20,8.4,499.7,508.2,541.8,550.3,-73.4
2016-12-27,505,505,500,500,33000,512.0,520.8,522.8,526.1,542.9,549.9,626.8,-28,8.5,497.2,505.7,539.9,548.4,-83.9
2016-12-27,505,505,500,500,33000,507.4,518.8,521.0,524.6,541.4,549.3,624.7,-31,9.2,493.5,502.7,539.3,548.5,-84.3
2016-12-28,505,518,505,513,18500,506.2,517.7,520.2,523.8,540.3,548.9,622.9,-12,9.1,492.8,501.9,538.5,547.6,-82.9
