date,open,high,low,close,volume,adj.close,avr.5,avr.25,avr.50,stddev,-3s,-2s,-1s,+1s,+2s,+3s,RCI
2017/9/28,1641,1660,1629,1652,2414000,1652,1676.2,1677.5,1730.6,42.8,1549,1591.8,1634.7,1720.3,1763.2,1806,42.7
2017/9/29,1651,1672,1643,1665,1926900,1665,1663,1677.9,1727.9,42.7,1549.9,1592.6,1635.2,1720.6,1763.2,1805.9,43.5
2017/10/2,1669,1685,1666,1684,1437000,1684,1654.8,1679.4,1725.6,42.2,1552.8,1595,1637.2,1721.6,1763.8,1806,41.2
2017/10/3,1693,1712,1682,1709,1840000,1709,1670.2,1682.4,1722.6,41.4,1558.2,1599.6,1641,1723.8,1765.2,1806.6,37.2
2017/10/4,1724,1728,1694,1710,1287900,1710,1684,1686.2,1719.7,39.4,1568,1607.4,1646.8,1725.6,1765,1804.4,30.4
2017/10/5,1715,1716,1686,1707,1061500,1707,1695,1689,1716.6,38.1,1574.6,1612.8,1650.9,1727.1,1765.2,1803.4,23.3
2017/10/6,1711,1724,1702,1724,1765100,1724,1706.8,1691.5,1713.7,38.3,1576.5,1614.8,1653.2,1729.8,1768.2,1806.5,23
2017/10/10,1734,1772,1725,1765,2203200,1765,1723,1695.1,1711.9,40.9,1572.5,1613.4,1654.2,1736,1776.8,1817.7,29.5
2017/10/11,1766,1787,1758,1775,1739900,1775,1736.2,1700,1710.3,42.8,1571.5,1614.4,1657.2,1742.8,1785.6,1828.5,33.8
2017/10/12,1780,1790,1774,1778,1290200,1778,1749.8,1705.9,1708.4,43,1576.8,1619.8,1662.9,1748.9,1792,1835,33.8
2017/10/13,1779,1786,1745,1782,2596600,1782,1764.8,1711.1,1706.1,44.1,1578.8,1622.9,1667,1755.2,1799.3,1843.4,37.2
2017/10/19,1765,1788,1753,1764,1708000,1764,1772.8,1715.1,1704.7,44.2,1582.5,1626.7,1670.9,1759.3,1803.5,1847.7,39.5
2017/10/20,1740,1773,1732,1764,2080700,1764,1772.6,1720.2,1702.9,42.1,1593.9,1636,1678.1,1762.3,1804.4,1846.5,39.2
2017/10/23,1794,1818,1789,1809,3618900,1809,1779.4,1723.6,1704,45.7,1586.5,1632.2,1677.9,1769.3,1815,1860.7,49.6
2017/10/24,1796,1819,1779,1815,1141900,1815,1786.8,1727.5,1703.7,49.2,1580,1629.2,1678.3,1776.7,1825.8,1875,57.8
2017/10/25,1824,1842,1807,1812,2211400,1812,1792.8,1731.7,1703,51.8,1576.4,1628.1,1679.9,1783.5,1835.3,1887,62.8
2017/10/26,1807,1837,1804,1829,1502700,1829,1805.8,1736.9,1703.5,54.8,1572.6,1627.4,1682.1,1791.7,1846.4,1901.2,66.2
2017/10/27,1871,1907,1871,1900,4428700,1900,1833,1744.3,1705.2,63.5,1553.8,1617.3,1680.8,1807.8,1871.3,1934.8,72.1
2017/10/30,1925,1952,1915,1917,3145500,1917,1854.6,1751.3,1709.1,72.3,1534.5,1606.7,1679,1823.6,1895.9,1968.1,79
2017/10/31,1907,1962,1907,1958,2493500,1958,1883.2,1759.2,1715.2,83.3,1509.3,1592.6,1675.9,1842.5,1925.8,2009.1,85
2017/11/1,1918,1974,1910,1972,3223500,1972,1915.2,1768.8,1721.7,93.3,1489,1582.3,1675.5,1862.1,1955.3,2048.6,90.1
2017/11/2,1977,1997,1966,1996,2648000,1996,1948.6,1779.4,1728.1,103.3,1469.5,1572.8,1676.1,1882.7,1986,2089.3,94.3
2017/11/6,2009,2026,1991,1994,2234000,1994,1967.4,1790.2,1735.1,111.1,1456.9,1568,1679.1,1901.3,2012.4,2123.5,97.7
2017/11/7,1990,2029,1985,2016,2562800,2016,1987.2,1805.5,1742.6,114.8,1461,1575.9,1690.7,1920.3,2035.1,2150,97.7
2017/11/8,2020,2037,2008,2030,3013400,2030,2001.6,1821.1,1749.6,117.9,1467.4,1585.3,1703.2,1939,2056.9,2174.8,97.7
2017/11/9,2050,2147,1980,2038,6245800,2038,2014.8,1836.5,1757,120.1,1476.2,1596.3,1716.4,1956.6,2076.7,2196.8,97.7
2017/11/10,1995,2014,1962,2005,3811600,2005,2016.6,1850.1,1764,119.1,1492.8,1611.9,1731,1969.2,2088.3,2207.4,97.2
2017/11/13,2015,2016,1954,1954,1921600,1954,2008.6,1860.9,1770.1,115.6,1514.1,1629.7,1745.3,1976.5,2092.1,2207.7,94.5
2017/11/14,1960,1969,1948,1948,1849000,1948,1995,1870.5,1776.5,112.4,1533.4,1645.8,1758.1,1982.9,2095.2,2207.6,91.2
2017/11/15,1927,1935,1880,1908,3481300,1908,1970.6,1878.4,1782.3,107.5,1556,1663.5,1770.9,1985.9,2093.3,2200.8,86.2
2017/11/16,1888,1932,1883,1925,2356800,1925,1948,1887.1,1788.1,101.7,1582.1,1683.8,1785.4,1988.8,2090.4,2192.1,81.2
2017/11/20,1901,1916,1875,1880,2964000,1880,1923,1893.4,1792.4,95.8,1605.9,1701.7,1797.6,1989.2,2085.1,2180.9,73.1
2017/11/21,1912,1922,1884,1888,2558700,1888,1909.8,1898.3,1796.7,92.1,1622.1,1714.2,1806.2,1990.4,2082.4,2174.5,64.6
2017/11/22,1910,1934,1897,1924,2963100,1924,1905,1904.2,1802.1,88.5,1638.7,1727.2,1815.7,1992.7,2081.2,2169.7,57.6
2017/11/24,1925,1930,1893,1911,2035800,1911,1905.6,1909.6,1807.7,84.5,1656.1,1740.6,1825.1,1994.1,2078.6,2163.1,48.3
2017/11/27,1928,1936,1877,1885,2015200,1885,1897.6,1913.7,1812.4,80.4,1672.4,1752.8,1833.3,1994.1,2074.6,2155,35.7
2017/11/28,1870,1870,1843,1860,1847200,1860,1893.6,1917.5,1816.3,75.1,1692.2,1767.3,1842.4,1992.6,2067.7,2142.8,21.2
2017/11/29,1899,1917,1878,1887,2830500,1887,1893.4,1922.4,1821.3,68.4,1717.3,1785.7,1854,1990.8,2059.1,2127.5,5.7
2017/11/30,1883,1890,1839,1876,2651100,1876,1883.8,1925.1,1824.3,65,1730.2,1795.2,1860.1,1990.1,2055,2120,-11.9
2017/12/1,1900,1924,1875,1887,2433200,1887,1879,1928,1827.8,61.4,1743.9,1805.3,1866.6,1989.4,2050.7,2112.1,-30.1
2017/12/4,1889,1902,1864,1872,1376900,1872,1876.4,1930.4,1831,57.7,1757.3,1815,1872.7,1988.1,2045.8,2103.5,-51
2017/12/5,1850,1854,1795,1836,3220300,1836,1871.6,1930.7,1833.8,57.2,1759.1,1816.3,1873.5,1987.9,2045.1,2102.3,-74.1
2017/12/6,1811,1817,1751,1767,3898200,1767,1847.6,1925.4,1834.8,65.7,1728.2,1793.9,1859.7,1991.1,2056.9,2122.6,-83.6
2017/12/7,1781,1789,1738,1756,4328500,1756,1823.6,1918.9,1835.1,74,1697,1771,1844.9,1992.9,2066.8,2140.8,-89.9
2017/12/8,1775,1781,1721,1761,4702800,1761,1798.4,1911,1835.1,79.9,1671.4,1751.2,1831.1,1990.9,2070.8,2150.6,-92
2017/12/11,1780,1781,1764,1778,2104400,1778,1779.6,1903.3,1836,83.1,1654.1,1737.2,1820.2,1986.4,2069.4,2152.5,-93.2
2017/12/12,1777,1785,1757,1763,2070500,1763,1765,1894,1836.7,85.3,1638.2,1723.5,1808.7,1979.3,2064.5,2149.8,-93.8
2017/12/13,1763,1767,1693,1715,3568200,1715,1754.6,1882.8,1836.5,89.8,1613.5,1703.3,1793,1972.6,2062.3,2152.1,-94.6
2017/12/14,1708,1726,1689,1694,1922800,1694,1742.2,1869.9,1837.7,92.9,1591.2,1684.1,1777,1962.8,2055.7,2148.6,-94.8
2017/12/15,1695,1709,1678,1691,3272400,1691,1728.2,1856.4,1838.7,93.3,1576.5,1669.8,1763.1,1949.7,2043,2136.3,-94.9
2017/12/18,1730,1744,1716,1731,2762900,1731,1718.8,1844.1,1840.3,88.5,1578.6,1667.1,1755.6,1932.6,2021.1,2109.6,-94.5
2017/12/19,1738,1744,1726,1728,2065300,1728,1711.8,1833,1841.6,84.8,1578.7,1663.5,1748.2,1917.8,2002.5,2087.3,-93.8
2017/12/20,1725,1744,1719,1742,1421500,1742,1717.2,1824.5,1842.7,82.7,1576.3,1659,1741.8,1907.2,1990,2072.7,-92.6
2017/12/21,1742,1746,1728,1744,1784000,1744,1727.2,1816.4,1843.4,80.1,1576.2,1656.3,1736.3,1896.5,1976.5,2056.6,-91
2017/12/22,1752,1762,1741,1751,1810100,1751,1739.2,1810.1,1844.2,78.7,1573.9,1652.7,1731.4,1888.8,1967.5,2046.3,-89.6
2017/12/25,1755,1757,1728,1742,1559400,1742,1741.4,1802.8,1844.9,76.1,1574.6,1650.7,1726.7,1878.9,1954.9,2031,-87.3
2017/12/26,1737,1749,1725,1732,1251200,1732,1742.2,1796.8,1845.1,75.5,1570.2,1645.7,1721.3,1872.3,1947.9,2023.4,-86.5
2017/12/27,1719,1741,1717,1733,1125800,1733,1740.4,1790.6,1844.5,74.1,1568.3,1642.4,1716.5,1864.7,1938.8,2012.9,-83.5
2017/12/28,1744,1767,1735,1742,2431700,1742,1740,1783.4,1843.8,69.2,1575.7,1644.9,1714.2,1852.6,1921.9,1991.1,-79.8
2017/12/29,1746,1776,1743,1756,2043000,1756,1741,1777.2,1843.4,64.1,1585,1649,1713.1,1841.3,1905.4,1969.4,-73.8
2018/1/4,1795,1830,1788,1827,3674300,1827,1758,1774.8,1844.3,61,1591.8,1652.8,1713.8,1835.8,1896.8,1957.8,-61.2
2018/1/5,1888,1900,1841,1884,4608900,1884,1788.4,1775.8,1846.7,62.6,1588.1,1650.7,1713.2,1838.4,1900.9,1963.5,-42.4
2018/1/9,1914,1939,1906,1922,3917100,1922,1826.2,1777.2,1849.8,65.5,1580.8,1646.3,1711.7,1842.7,1908.1,1973.6,-19.3
2018/1/10,1913,1931,1896,1900,2116800,1900,1857.8,1778.2,1851.6,67.1,1576.8,1643.9,1711.1,1845.3,1912.5,1979.6,0
2018/1/11,1862,1878,1838,1874,3809700,1874,1881.4,1777.6,1852.8,66.3,1578.7,1645,1711.3,1843.9,1910.2,1976.5,19
2018/1/12,1875,1886,1826,1844,2775000,1844,1884.8,1776.5,1853.5,64.9,1581.9,1646.8,1711.6,1841.4,1906.2,1971.1,34.4
2018/1/15,1860,1869,1828,1844,2142400,1844,1876.8,1776.8,1853.8,65.2,1581.3,1646.4,1711.6,1842,1907.2,1972.3,47.8
2018/1/16,1844,1871,1838,1870,1832700,1870,1866.4,1781,1853.2,67.7,1577.8,1645.5,1713.3,1848.7,1916.5,1984.2,58
2018/1/17,1856,1888,1850,1882,2582200,1882,1862.8,1786,1852.5,70.4,1574.7,1645.1,1715.6,1856.4,1926.9,1997.3,66.6
2018/1/18,1926,1957,1876,1886,4358300,1886,1865.2,1791,1851,73,1572.1,1645,1718,1864,1937,2009.9,74.6
2018/1/19,1911,1939,1896,1935,3519400,1935,1883.4,1797.3,1850.3,78.4,1562.2,1640.6,1718.9,1875.7,1954,2032.4,82.7
2018/1/22,1932,1933,1898,1927,2083800,1927,1900,1803.8,1848.9,82.2,1557.3,1639.5,1721.6,1886,1968.1,2050.3,89.6
2018/1/23,1940,1958,1930,1950,2420300,1950,1916,1813.2,1848,85,1558.3,1643.3,1728.2,1898.2,1983.1,2068.1,89.8
2018/1/24,1952,1967,1921,1926,2758400,1926,1924.8,1822.5,1846.2,84.1,1570.3,1654.4,1738.4,1906.6,1990.6,2074.7,89.5
2018/1/25,1900,1900,1870,1885,2987500,1885,1924.6,1830.3,1843.3,80.3,1589.4,1669.7,1750,1910.6,1990.9,2071.2,86.5
2018/1/26,1847,1864,1804,1820,5510400,1820,1901.6,1833.8,1839,77.6,1600.9,1678.5,1756.2,1911.4,1989.1,2066.7,77.4
2018/1/29,1835,1835,1787,1815,2706600,1815,1879.2,1837.3,1835.2,74.6,1613.6,1688.1,1762.7,1911.9,1986.5,2061,66.9
2018/1/30,1780,1790,1762,1781,3337300,1781,1845.4,1838.9,1831.7,72.9,1620.2,1693.1,1766,1911.8,1984.7,2057.6,56.5
